rep,id,time,e
1,1,0,0
1,1,200,0
1,2,0,0
1,2,200,0
1,3,0,0
1,3,200,0
1,4,0,0
1,4,200,0
1,5,0,0
1,5,200,0
1,6,0,0
1,6,200,0
1,7,0,0
1,7,200,0
1,8,0,0
1,8,200,0
1,9,0,0
1,9,34.685,1
1,10,0,0
1,10,168.65,1
1,11,0,0
1,11,200,0
1,12,0,0
1,12,200,0
1,13,0,0
1,13,45.893,1
1,14,0,0
1,14,200,0
1,15,0,0
1,15,129.22,1
1,16,0,0
1,16,173.85,1
1,17,0,0
1,17,140.75,1
1,18,0,0
1,18,26.347,1
1,19,0,0
1,19,200,0
1,20,0,0
1,20,200,0
1,21,0,0
1,21,200,0
1,22,0,0
1,22,200,0
1,23,0,0
1,23,200,0
1,24,0,0
1,24,130.45,1
1,25,0,0
1,25,108.43,1
1,26,0,0
1,26,200,0
1,27,0,0
1,27,200,0
1,28,0,0
1,28,200,0
1,29,0,0
1,29,200,0
1,30,0,0
1,30,200,0
1,31,0,0
1,31,200,0
1,32,0,0
1,32,126.64,1
1,33,0,0
1,33,200,0
1,34,0,0
1,34,200,0
1,35,0,0
1,35,200,0
1,36,0,0
1,36,77.056,1
1,37,0,0
1,37,200,0
1,38,0,0
1,38,100.58,1
1,39,0,0
1,39,200,0
1,40,0,0
1,40,200,0
1,41,0,0
1,41,200,0
1,42,0,0
1,42,200,0
1,43,0,0
1,43,200,0
1,44,0,0
1,44,200,0
1,45,0,0
1,45,49.535,1
1,46,0,0
1,46,200,0
1,47,0,0
1,47,200,0
1,48,0,0
1,48,200,0
1,49,0,0
1,49,200,0
1,50,0,0
1,50,200,0
1,51,0,0
1,51,25.729,1
1,52,0,0
1,52,109.2,1
1,53,0,0
1,53,200,0
1,54,0,0
1,54,200,0
1,55,0,0
1,55,200,0
1,56,0,0
1,56,200,0
1,57,0,0
1,57,200,0
1,58,0,0
1,58,200,0
1,59,0,0
1,59,23.512,1
1,60,0,0
1,60,139.17,1
1,61,0,0
1,61,200,0
1,62,0,0
1,62,200,0
1,63,0,0
1,63,152.32,1
1,64,0,0
1,64,200,0
1,65,0,0
1,65,200,0
1,66,0,0
1,66,200,0
1,67,0,0
1,67,200,0
1,68,0,0
1,68,3.644,1
1,69,0,0
1,69,200,0
1,70,0,0
1,70,200,0
1,71,0,0
1,71,171.08,1
1,72,0,0
1,72,200,0
1,73,0,0
1,73,131.97,1
1,74,0,0
1,74,200,0
1,75,0,0
1,75,200,0
1,76,0,0
1,76,200,0
1,77,0,0
1,77,200,0
1,78,0,0
1,78,200,0
1,79,0,0
1,79,200,0
1,80,0,0
1,80,200,0
1,81,0,0
1,81,200,0
1,82,0,0
1,82,200,0
1,83,0,0
1,83,200,0
1,84,0,0
1,84,129.37,1
1,85,0,0
1,85,200,0
1,86,0,0
1,86,200,0
1,87,0,0
1,87,200,0
1,88,0,0
1,88,200,0
1,89,0,0
1,89,57.858,1
1,90,0,0
